"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","1101","690214","0.0-1101.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","132","1b_2a","d","9","1b_2a-9","0","","","","","","",""
"166","<div class=""spr-display"">--- ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------"," ","html-keyboard-response","1102","690380","0.0-1102.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","132","1b_2a","d","9","1b_2a-9","0","","","","","","",""
"190","<div class=""spr-display"">The ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1103","690569","0.0-1103.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","The","0","21","false","","",""
"216","<div class=""spr-display"">The boxer -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1104","690786","0.0-1104.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","boxer","1","21","false","","",""
"203","<div class=""spr-display"">The boxer revealed --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1105","690988","0.0-1105.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","revealed","2","21","false","","",""
"221","<div class=""spr-display"">The boxer revealed why --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1106","691210","0.0-1106.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","why","3","21","false","","",""
"202","<div class=""spr-display"">The boxer revealed why the --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1107","691413","0.0-1107.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","the","4","21","false","","",""
"196","<div class=""spr-display"">The boxer revealed why the excellent ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1108","691608","0.0-1108.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","excellent","5","21","false","","",""
"230","<div class=""spr-display"">The boxer revealed why the excellent trainer ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1109","691839","0.0-1109.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","trainer","6","21","false","","",""
"236","<div class=""spr-display"">The boxer revealed why the excellent trainer that --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1110","692075","0.0-1110.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","that","7","21","false","","",""
"203","<div class=""spr-display"">The boxer revealed why the excellent trainer that the ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1111","692278","0.0-1111.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","the","8","21","false","","",""
"203","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1112","692481","0.0-1112.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","fierce","9","21","false","","",""
"221","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1113","692702","0.0-1113.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","competitor","10","21","false","","",""
"203","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized ----------- --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1114","692906","0.0-1114.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","utilized","11","21","false","","",""
"222","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively --- ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1115","693128","0.0-1115.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","effectively","12","21","false","","",""
"222","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and ---------- ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1116","693350","0.0-1116.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","and","13","21","false","","",""
"197","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and frequently ------- --- ----- ---- --- -------</div>"," ","html-keyboard-response","1117","693547","0.0-1117.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","frequently","14","21","false","","",""
"156","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and frequently learned --- ----- ---- --- -------</div>"," ","html-keyboard-response","1118","693703","0.0-1118.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","learned","15","21","false","","",""
"224","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and frequently learned his ----- ---- --- -------</div>"," ","html-keyboard-response","1119","693927","0.0-1119.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","his","16","21","false","","",""
"233","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade ---- --- -------</div>"," ","html-keyboard-response","1120","694161","0.0-1120.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","trade","17","21","false","","",""
"257","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from --- -------</div>"," ","html-keyboard-response","1121","694419","0.0-1121.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","from","18","21","false","","",""
"319","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from his -------</div>"," ","html-keyboard-response","1122","694738","0.0-1122.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","his","19","21","false","","",""
"1007","<div class=""spr-display"">The boxer revealed why the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from his father.</div>"," ","html-keyboard-response","1123","695745","0.0-1123.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","132","1b_2a","d","9","1b_2a-9","0","father.","20","21","false","","",""
"1177","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","1124","696922","0.0-1124.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","132","1b_2a","d","9","1b_2a-9","0","","","","","","No","false"
"261","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","1125","697185","0.0-1125.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","132","1b_2a","d","9","1b_2a-9","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","1126","697756","0.0-1126.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","136","1b_2a","d","10","1b_2a-10","0","","","","","","",""
"57","<div class=""spr-display"">--- ------ --------- --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------"," ","html-keyboard-response","1127","697813","0.0-1127.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","136","1b_2a","d","10","1b_2a-10","0","","","","","","",""
"216","<div class=""spr-display"">The ------ --------- --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1128","698029","0.0-1128.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","The","0","21","false","","",""
"221","<div class=""spr-display"">The critic --------- --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1129","698250","0.0-1129.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","critic","1","21","false","","",""
"197","<div class=""spr-display"">The critic mentioned --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1130","698448","0.0-1130.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","mentioned","2","21","false","","",""
"222","<div class=""spr-display"">The critic mentioned why --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1131","698670","0.0-1131.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","why","3","21","false","","",""
"202","<div class=""spr-display"">The critic mentioned why the -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1132","698873","0.0-1132.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","the","4","21","false","","",""
"216","<div class=""spr-display"">The critic mentioned why the renowned ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1133","699090","0.0-1133.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","renowned","5","21","false","","",""
"215","<div class=""spr-display"">The critic mentioned why the renowned chef ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1134","699305","0.0-1134.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","chef","6","21","false","","",""
"223","<div class=""spr-display"">The critic mentioned why the renowned chef that --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1135","699526","0.0-1135.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","that","7","21","false","","",""
"208","<div class=""spr-display"">The critic mentioned why the renowned chef that the -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1136","699735","0.0-1136.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","the","8","21","false","","",""
"211","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1137","699947","0.0-1137.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","friendly","9","21","false","","",""
"207","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1138","700154","0.0-1138.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","hostess","10","21","false","","",""
"202","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1139","700357","0.0-1139.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","liked","11","21","false","","",""
"195","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently --- ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1140","700554","0.0-1140.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","frequently","12","21","false","","",""
"197","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and ---------- ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1141","700750","0.0-1141.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","and","13","21","false","","",""
"201","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and cheerfully ------ --- --------- -- --- -------</div>"," ","html-keyboard-response","1142","700953","0.0-1142.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","cheerfully","14","21","false","","",""
"203","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and cheerfully served --- --------- -- --- -------</div>"," ","html-keyboard-response","1143","701156","0.0-1143.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","served","15","21","false","","",""
"203","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and cheerfully served the --------- -- --- -------</div>"," ","html-keyboard-response","1144","701360","0.0-1144.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","the","16","21","false","","",""
"208","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer -- --- -------</div>"," ","html-keyboard-response","1145","701567","0.0-1145.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","appetizer","17","21","false","","",""
"235","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to --- -------</div>"," ","html-keyboard-response","1146","701804","0.0-1146.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","to","18","21","false","","",""
"263","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the -------</div>"," ","html-keyboard-response","1147","702065","0.0-1147.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","the","19","21","false","","",""
"870","<div class=""spr-display"">The critic mentioned why the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the patron.</div>"," ","html-keyboard-response","1148","702936","0.0-1148.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","136","1b_2a","d","10","1b_2a-10","0","patron.","20","21","false","","",""
"470","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","1149","703406","0.0-1149.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","136","1b_2a","d","10","1b_2a-10","0","","","","","","No","false"
"379","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","1150","703786","0.0-1150.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","136","1b_2a","d","10","1b_2a-10","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","1151","704301","0.0-1151.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","100","1b_2a","d","1","1b_2a-1","0","","","","","","",""
"152","<div class=""spr-display"">--- ---- ------- --- --- -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------"," ","html-keyboard-response","1152","704454","0.0-1152.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","100","1b_2a","d","1","1b_2a-1","0","","","","","","",""
"196","<div class=""spr-display"">The ---- ------- --- --- -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1153","704649","0.0-1153.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","The","0","21","false","","",""
"228","<div class=""spr-display"">The aide ------- --- --- -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1154","704879","0.0-1154.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","aide","1","21","false","","",""
"183","<div class=""spr-display"">The aide noticed --- --- -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1155","705062","0.0-1155.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","noticed","2","21","false","","",""
"202","<div class=""spr-display"">The aide noticed why --- -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1156","705264","0.0-1156.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","why","3","21","false","","",""
"166","<div class=""spr-display"">The aide noticed why the -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1157","705429","0.0-1157.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","the","4","21","false","","",""
"220","<div class=""spr-display"">The aide noticed why the generous ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1158","705650","0.0-1158.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","generous","5","21","false","","",""
"209","<div class=""spr-display"">The aide noticed why the generous teacher ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1159","705860","0.0-1159.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","teacher","6","21","false","","",""
"215","<div class=""spr-display"">The aide noticed why the generous teacher that --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1160","706076","0.0-1160.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","that","7","21","false","","",""
"210","<div class=""spr-display"">The aide noticed why the generous teacher that the --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1161","706286","0.0-1161.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","the","8","21","false","","",""
"228","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1162","706515","0.0-1162.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","exemplary","9","21","false","","",""
"195","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1163","706710","0.0-1163.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","dean","10","21","false","","",""
"236","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean employed ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1164","706947","0.0-1164.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","employed","11","21","false","","",""
"201","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean employed graciously --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1165","707148","0.0-1165.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","graciously","12","21","false","","",""
"227","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean employed graciously and ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1166","707377","0.0-1166.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","and","13","21","false","","",""
"217","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean employed graciously and happily ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","1167","707595","0.0-1167.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","happily","14","21","false","","",""
"209","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean employed graciously and happily gave --- ----- -- --- --------</div>"," ","html-keyboard-response","1168","707803","0.0-1168.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","gave","15","21","false","","",""
"222","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean employed graciously and happily gave the ----- -- --- --------</div>"," ","html-keyboard-response","1169","708026","0.0-1169.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","the","16","21","false","","",""
"204","<div class=""spr-display"">The aide noticed why the generous teacher that the exemplary dean employed graciously and happily gave the prize -- --- --------</div>"," ","html-keyboard-response","1170","708230","0.0-1170.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","100","1b_2a","d","1","1b_2a-1","0","prize","17","21","false","","",""
