"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"203","<div class=""spr-display"">The clerk remembered how --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1208","409434","0.0-1208.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","how","3","21","false","","",""
"209","<div class=""spr-display"">The clerk remembered how the ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1209","409645","0.0-1209.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","the","4","21","false","","",""
"184","<div class=""spr-display"">The clerk remembered how the rich ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1210","409830","0.0-1210.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","rich","5","21","false","","",""
"181","<div class=""spr-display"">The clerk remembered how the rich banker ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1211","410013","0.0-1211.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","banker","6","21","false","","",""
"198","<div class=""spr-display"">The clerk remembered how the rich banker that --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1212","410213","0.0-1212.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","that","7","21","false","","",""
"225","<div class=""spr-display"">The clerk remembered how the rich banker that the --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1213","410441","0.0-1213.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","the","8","21","false","","",""
"203","<div class=""spr-display"">The clerk remembered how the rich banker that the new ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1214","410645","0.0-1214.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","new","9","21","false","","",""
"215","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1215","410861","0.0-1215.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","manager","10","21","false","","",""
"237","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1216","411100","0.0-1216.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","distrusted","11","21","false","","",""
"221","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1217","411321","0.0-1217.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","cautiously","12","21","false","","",""
"240","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1218","411562","0.0-1218.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","and","13","21","false","","",""
"221","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully ------ - ----- --- --- ------</div>"," ","html-keyboard-response","1219","411784","0.0-1219.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","wrongfully","14","21","false","","",""
"190","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed - ----- --- --- ------</div>"," ","html-keyboard-response","1220","411976","0.0-1220.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","cashed","15","21","false","","",""
"215","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a ----- --- --- ------</div>"," ","html-keyboard-response","1221","412192","0.0-1221.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","a","16","21","false","","",""
"205","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check --- --- ------</div>"," ","html-keyboard-response","1222","412399","0.0-1222.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","check","17","21","false","","",""
"197","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for --- ------</div>"," ","html-keyboard-response","1223","412597","0.0-1223.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","for","18","21","false","","",""
"199","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for the ------</div>"," ","html-keyboard-response","1224","412797","0.0-1224.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","the","19","21","false","","",""
"220","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for the agent.</div>"," ","html-keyboard-response","1225","413019","0.0-1225.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","118","1b_2a","b","6","1b_2a-6","0","agent.","20","21","false","","",""
"127","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","1226","413147","0.0-1226.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","118","1b_2a","b","6","1b_2a-6","0","","","","","","No","false"
"463","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","1227","413611","0.0-1227.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","118","1b_2a","b","6","1b_2a-6","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","1228","414114","0.0-1228.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","fixation","102","1b_2a","b","2","1b_2a-2","0","","","","","","",""
"145","<div class=""spr-display"">--- ------- ------- --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------"," ","html-keyboard-response","1229","414261","0.0-1229.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","102","1b_2a","b","2","1b_2a-2","0","","","","","","",""
"211","<div class=""spr-display"">The ------- ------- --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1230","414474","0.0-1230.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","The","0","21","false","","",""
"202","<div class=""spr-display"">The student ------- --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1231","414677","0.0-1231.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","student","1","21","false","","",""
"208","<div class=""spr-display"">The student noticed --- --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1232","414887","0.0-1232.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","noticed","2","21","false","","",""
"228","<div class=""spr-display"">The student noticed how --- ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1233","415117","0.0-1233.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","how","3","21","false","","",""
"221","<div class=""spr-display"">The student noticed how the ----- ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1234","415339","0.0-1234.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","the","4","21","false","","",""
"209","<div class=""spr-display"">The student noticed how the tough ----- ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1235","415549","0.0-1235.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","tough","5","21","false","","",""
"204","<div class=""spr-display"">The student noticed how the tough coach ---- --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1236","415754","0.0-1236.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","coach","6","21","false","","",""
"207","<div class=""spr-display"">The student noticed how the tough coach that --- ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1237","415964","0.0-1237.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","that","7","21","false","","",""
"204","<div class=""spr-display"">The student noticed how the tough coach that the ------- ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1238","416169","0.0-1238.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","the","8","21","false","","",""
"217","<div class=""spr-display"">The student noticed how the tough coach that the popular ------- ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1239","416386","0.0-1239.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","popular","9","21","false","","",""
"191","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete ------- --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1240","416579","0.0-1240.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","athlete","10","21","false","","",""
"183","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired --------- --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1241","416764","0.0-1241.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","admired","11","21","false","","",""
"177","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously --- ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1242","416942","0.0-1242.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","obviously","12","21","false","","",""
"204","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and ------------- ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1243","417147","0.0-1243.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","and","13","21","false","","",""
"204","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and unnecessarily ---- ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1244","417353","0.0-1244.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","unnecessarily","14","21","false","","",""
"211","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and unnecessarily paid ---- --------- -- --- ------------</div>"," ","html-keyboard-response","1245","417566","0.0-1245.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","paid","15","21","false","","",""
"195","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and unnecessarily paid more --------- -- --- ------------</div>"," ","html-keyboard-response","1246","417762","0.0-1246.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","more","16","21","false","","",""
"183","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and unnecessarily paid more attention -- --- ------------</div>"," ","html-keyboard-response","1247","417945","0.0-1247.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","attention","17","21","false","","",""
"194","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to --- ------------</div>"," ","html-keyboard-response","1248","418140","0.0-1248.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","to","18","21","false","","",""
"186","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to the ------------</div>"," ","html-keyboard-response","1249","418328","0.0-1249.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","the","19","21","false","","",""
"175","<div class=""spr-display"">The student noticed how the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to the quarterback.</div>"," ","html-keyboard-response","1250","418505","0.0-1250.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","102","1b_2a","b","2","1b_2a-2","0","quarterback.","20","21","false","","",""
"320","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","1251","418827","0.0-1251.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","102","1b_2a","b","2","1b_2a-2","0","","","","","","Yes","false"
"496","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","1252","419325","0.0-1252.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","102","1b_2a","b","2","1b_2a-2","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","1253","419829","0.0-1253.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","fixation","140","1b_2a","d","11","1b_2a-11","0","","","","","","",""
"169","<div class=""spr-display"">--- --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------"," ","html-keyboard-response","1254","419999","0.0-1254.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","140","1b_2a","d","11","1b_2a-11","0","","","","","","",""
"199","<div class=""spr-display"">The --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1255","420200","0.0-1255.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","The","0","21","false","","",""
"223","<div class=""spr-display"">The assistant --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1256","420425","0.0-1256.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","assistant","1","21","false","","",""
"223","<div class=""spr-display"">The assistant mentioned --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1257","420650","0.0-1257.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","mentioned","2","21","false","","",""
"200","<div class=""spr-display"">The assistant mentioned why --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1258","420851","0.0-1258.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","why","3","21","false","","",""
"203","<div class=""spr-display"">The assistant mentioned why the ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1259","421056","0.0-1259.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","the","4","21","false","","",""
"228","<div class=""spr-display"">The assistant mentioned why the lovely ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1260","421285","0.0-1260.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","lovely","5","21","false","","",""
"212","<div class=""spr-display"">The assistant mentioned why the lovely bride ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1261","421498","0.0-1261.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","bride","6","21","false","","",""
"220","<div class=""spr-display"">The assistant mentioned why the lovely bride that --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1262","421719","0.0-1262.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","that","7","21","false","","",""
"209","<div class=""spr-display"">The assistant mentioned why the lovely bride that the ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1263","421930","0.0-1263.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","the","8","21","false","","",""
"215","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1264","422147","0.0-1264.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","skilled","9","21","false","","",""
"218","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1265","422366","0.0-1265.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","tailor","10","21","false","","",""
"207","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1266","422575","0.0-1266.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","intimidated","11","21","false","","",""
"236","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully --- --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1267","422812","0.0-1267.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","purposefully","12","21","false","","",""
"211","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and --------- ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1268","423024","0.0-1268.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","and","13","21","false","","",""
"209","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously ---- --- ----- -- - ----------</div>"," ","html-keyboard-response","1269","423235","0.0-1269.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","obviously","14","21","false","","",""
"210","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold --- ----- -- - ----------</div>"," ","html-keyboard-response","1270","423446","0.0-1270.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","sold","15","21","false","","",""
"211","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the ----- -- - ----------</div>"," ","html-keyboard-response","1271","423658","0.0-1271.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","the","16","21","false","","",""
"199","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress -- - ----------</div>"," ","html-keyboard-response","1272","423859","0.0-1272.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","dress","17","21","false","","",""
"202","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to - ----------</div>"," ","html-keyboard-response","1273","424062","0.0-1273.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","to","18","21","false","","",""
"216","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a ----------</div>"," ","html-keyboard-response","1274","424279","0.0-1274.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","a","19","21","false","","",""
"203","<div class=""spr-display"">The assistant mentioned why the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to a celebrity.</div>"," ","html-keyboard-response","1275","424483","0.0-1275.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","140","1b_2a","d","11","1b_2a-11","0","celebrity.","20","21","false","","",""
"183","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","1276","424668","0.0-1276.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","140","1b_2a","d","11","1b_2a-11","0","","","","","","Yes","false"
"394","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","1277","425064","0.0-1277.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","140","1b_2a","d","11","1b_2a-11","0","","","","","","",""
