"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","309","spr_word","html-keyboard-response","2005","682707","0.0-2005.0","bqlvmxzf","<div class=""spr-display"">The barista heard how the rude patron that the terrible manager knew inappropriately and inconveniently discussed the election with a -------</div>"," ","174","1b_2a","b","20","1b_2a-20","0","a","19","21","false","","",""
"","517","spr_word","html-keyboard-response","2006","683226","0.0-2006.0","bqlvmxzf","<div class=""spr-display"">The barista heard how the rude patron that the terrible manager knew inappropriately and inconveniently discussed the election with a lawyer.</div>"," ","174","1b_2a","b","20","1b_2a-20","0","lawyer.","20","21","false","","",""
"","1005","comprehension","html-keyboard-response","2007","684233","0.0-2007.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the patron discuss the election with a doctor?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","174","1b_2a","b","20","1b_2a-20","0","","","","","j","No","true"
"","276","feedback","html-keyboard-response","2008","684511","0.0-2008.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","174","1b_2a","b","20","1b_2a-20","0","","","","","","",""
"","null","fixation","html-keyboard-response","2009","685013","0.0-2009.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F51","filler","filler","filler","filler-51","0","","","","","","",""
"","36","prompt","html-keyboard-response","2010","685051","0.0-2010.0","bqlvmxzf","<div class=""spr-display"">--- -------- ---- ---------- -- ---------- --- ------- ------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F51","filler","filler","filler","filler-51","0","","","","","","",""
"","250","spr_word","html-keyboard-response","2011","685303","0.0-2011.0","bqlvmxzf","<div class=""spr-display"">The -------- ---- ---------- -- ---------- --- ------- ------</div>"," ","F51","filler","filler","filler","filler-51","0","The","0","9","false","","",""
"","194","spr_word","html-keyboard-response","2012","685498","0.0-2012.0","bqlvmxzf","<div class=""spr-display"">The suspects ---- ---------- -- ---------- --- ------- ------</div>"," ","F51","filler","filler","filler","filler-51","0","suspects","1","9","false","","",""
"","190","spr_word","html-keyboard-response","2013","685689","0.0-2013.0","bqlvmxzf","<div class=""spr-display"">The suspects were ---------- -- ---------- --- ------- ------</div>"," ","F51","filler","filler","filler","filler-51","0","were","2","9","false","","",""
"","175","spr_word","html-keyboard-response","2014","685865","0.0-2014.0","bqlvmxzf","<div class=""spr-display"">The suspects were questioned -- ---------- --- ------- ------</div>"," ","F51","filler","filler","filler","filler-51","0","questioned","3","9","false","","",""
"","176","spr_word","html-keyboard-response","2015","686043","0.0-2015.0","bqlvmxzf","<div class=""spr-display"">The suspects were questioned by ---------- --- ------- ------</div>"," ","F51","filler","filler","filler","filler-51","0","by","4","9","false","","",""
"","186","spr_word","html-keyboard-response","2016","686230","0.0-2016.0","bqlvmxzf","<div class=""spr-display"">The suspects were questioned by detectives --- ------- ------</div>"," ","F51","filler","filler","filler","filler-51","0","detectives","5","9","false","","",""
"","222","spr_word","html-keyboard-response","2017","686454","0.0-2017.0","bqlvmxzf","<div class=""spr-display"">The suspects were questioned by detectives for ------- ------</div>"," ","F51","filler","filler","filler","filler-51","0","for","6","9","false","","",""
"","235","spr_word","html-keyboard-response","2018","686691","0.0-2018.0","bqlvmxzf","<div class=""spr-display"">The suspects were questioned by detectives for several ------</div>"," ","F51","filler","filler","filler","filler-51","0","several","7","9","false","","",""
"","266","spr_word","html-keyboard-response","2019","686959","0.0-2019.0","bqlvmxzf","<div class=""spr-display"">The suspects were questioned by detectives for several hours.</div>"," ","F51","filler","filler","filler","filler-51","0","hours.","8","9","false","","",""
"","2187","comprehension","html-keyboard-response","2020","689148","0.0-2020.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Were the suspects interviewed by police?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F51","filler","filler","filler","filler-51","0","","","","","f","No","false"
"","377","feedback","html-keyboard-response","2021","689525","0.0-2021.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>Yes</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F51","filler","filler","filler","filler-51","0","","","","","","",""
"","null","fixation","html-keyboard-response","2022","690027","0.0-2022.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F27","filler","filler","filler","filler-27","0","","","","","","",""
"","37","prompt","html-keyboard-response","2023","690066","0.0-2023.0","bqlvmxzf","<div class=""spr-display"">--- ------ -------- --- ---- ----------- ----- --------- --- ----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F27","filler","filler","filler","filler-27","0","","","","","","",""
"","255","spr_word","html-keyboard-response","2024","690321","0.0-2024.0","bqlvmxzf","<div class=""spr-display"">The ------ -------- --- ---- ----------- ----- --------- --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","The","0","10","false","","",""
"","209","spr_word","html-keyboard-response","2025","690531","0.0-2025.0","bqlvmxzf","<div class=""spr-display"">The banker -------- --- ---- ----------- ----- --------- --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","banker","1","10","false","","",""
"","178","spr_word","html-keyboard-response","2026","690710","0.0-2026.0","bqlvmxzf","<div class=""spr-display"">The banker approved --- ---- ----------- ----- --------- --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","approved","2","10","false","","",""
"","168","spr_word","html-keyboard-response","2027","690879","0.0-2027.0","bqlvmxzf","<div class=""spr-display"">The banker approved the ---- ----------- ----- --------- --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","the","3","10","false","","",""
"","171","spr_word","html-keyboard-response","2028","691050","0.0-2028.0","bqlvmxzf","<div class=""spr-display"">The banker approved the loan ----------- ----- --------- --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","loan","4","10","false","","",""
"","189","spr_word","html-keyboard-response","2029","691240","0.0-2029.0","bqlvmxzf","<div class=""spr-display"">The banker approved the loan application ----- --------- --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","application","5","10","false","","",""
"","235","spr_word","html-keyboard-response","2030","691476","0.0-2030.0","bqlvmxzf","<div class=""spr-display"">The banker approved the loan application after --------- --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","after","6","10","false","","",""
"","263","spr_word","html-keyboard-response","2031","691740","0.0-2031.0","bqlvmxzf","<div class=""spr-display"">The banker approved the loan application after reviewing --- ----------</div>"," ","F27","filler","filler","filler","filler-27","0","reviewing","7","10","false","","",""
"","288","spr_word","html-keyboard-response","2032","692028","0.0-2032.0","bqlvmxzf","<div class=""spr-display"">The banker approved the loan application after reviewing the ----------</div>"," ","F27","filler","filler","filler","filler-27","0","the","8","10","false","","",""
"","400","spr_word","html-keyboard-response","2033","692429","0.0-2033.0","bqlvmxzf","<div class=""spr-display"">The banker approved the loan application after reviewing the documents.</div>"," ","F27","filler","filler","filler","filler-27","0","documents.","9","10","false","","",""
"","1243","comprehension","html-keyboard-response","2034","693673","0.0-2034.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the banker reject the loan?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F27","filler","filler","filler","filler-27","0","","","","","j","No","true"
"","305","feedback","html-keyboard-response","2035","693980","0.0-2035.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F27","filler","filler","filler","filler-27","0","","","","","","",""
"","null","fixation","html-keyboard-response","2036","694483","0.0-2036.0","bqlvmxzf","<span class=""fixation"">+</span>","null","133","1b_2a","a","10","1b_2a-10","0","","","","","","",""
"","202","prompt","html-keyboard-response","2037","694687","0.0-2037.0","bqlvmxzf","<div class=""spr-display"">--- ------ --------- --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","133","1b_2a","a","10","1b_2a-10","0","","","","","","",""
"","214","spr_word","html-keyboard-response","2038","694903","0.0-2038.0","bqlvmxzf","<div class=""spr-display"">The ------ --------- --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","The","0","21","false","","",""
"","202","spr_word","html-keyboard-response","2039","695106","0.0-2039.0","bqlvmxzf","<div class=""spr-display"">The critic --------- --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","critic","1","21","false","","",""
"","188","spr_word","html-keyboard-response","2040","695295","0.0-2040.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned --- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","mentioned","2","21","false","","",""
"","186","spr_word","html-keyboard-response","2041","695483","0.0-2041.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","who","3","21","false","","",""
"","193","spr_word","html-keyboard-response","2042","695678","0.0-2042.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","the","4","21","false","","",""
"","175","spr_word","html-keyboard-response","2043","695855","0.0-2043.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","renowned","5","21","false","","",""
"","200","spr_word","html-keyboard-response","2044","696057","0.0-2044.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","chef","6","21","false","","",""
"","176","spr_word","html-keyboard-response","2045","696234","0.0-2045.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","that","7","21","false","","",""
"","207","spr_word","html-keyboard-response","2046","696442","0.0-2046.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","the","8","21","false","","",""
"","175","spr_word","html-keyboard-response","2047","696619","0.0-2047.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","friendly","9","21","false","","",""
"","199","spr_word","html-keyboard-response","2048","696820","0.0-2048.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","hostess","10","21","false","","",""
"","187","spr_word","html-keyboard-response","2049","697009","0.0-2049.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked ---------- --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","liked","11","21","false","","",""
"","191","spr_word","html-keyboard-response","2050","697202","0.0-2050.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently --- ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","frequently","12","21","false","","",""
"","214","spr_word","html-keyboard-response","2051","697418","0.0-2051.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and ---------- ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","and","13","21","false","","",""
"","219","spr_word","html-keyboard-response","2052","697639","0.0-2052.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully ------ --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","cheerfully","14","21","false","","",""
"","473","spr_word","html-keyboard-response","2053","698112","0.0-2053.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served --- --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","served","15","21","false","","",""
"","240","spr_word","html-keyboard-response","2054","698354","0.0-2054.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the --------- -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","the","16","21","false","","",""
"","239","spr_word","html-keyboard-response","2055","698595","0.0-2055.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer -- --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","appetizer","17","21","false","","",""
"","262","spr_word","html-keyboard-response","2056","698858","0.0-2056.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to --- -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","to","18","21","false","","",""
"","304","spr_word","html-keyboard-response","2057","699164","0.0-2057.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the -------</div>"," ","133","1b_2a","a","10","1b_2a-10","0","the","19","21","false","","",""
"","308","spr_word","html-keyboard-response","2058","699474","0.0-2058.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the patron.</div>"," ","133","1b_2a","a","10","1b_2a-10","0","patron.","20","21","false","","",""
"","1763","comprehension","html-keyboard-response","2059","701238","0.0-2059.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the chef serve a dessert to a patron?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","133","1b_2a","a","10","1b_2a-10","0","","","","","j","No","true"
"","270","feedback","html-keyboard-response","2060","701509","0.0-2060.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","133","1b_2a","a","10","1b_2a-10","0","","","","","","",""
"","null","fixation","html-keyboard-response","2061","702012","0.0-2061.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F18","filler","filler","filler","filler-18","0","","","","","","",""
"","141","prompt","html-keyboard-response","2062","702154","0.0-2062.0","bqlvmxzf","<div class=""spr-display"">--- ----- ------ --- ----- ------ ------- --- ----- -----</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F18","filler","filler","filler","filler-18","0","","","","","","",""
"","200","spr_word","html-keyboard-response","2063","702356","0.0-2063.0","bqlvmxzf","<div class=""spr-display"">The ----- ------ --- ----- ------ ------- --- ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","The","0","10","false","","",""
"","187","spr_word","html-keyboard-response","2064","702546","0.0-2064.0","bqlvmxzf","<div class=""spr-display"">The pilot ------ --- ----- ------ ------- --- ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","pilot","1","10","false","","",""
"","185","spr_word","html-keyboard-response","2065","702733","0.0-2065.0","bqlvmxzf","<div class=""spr-display"">The pilot landed --- ----- ------ ------- --- ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","landed","2","10","false","","",""
"","189","spr_word","html-keyboard-response","2066","702923","0.0-2066.0","bqlvmxzf","<div class=""spr-display"">The pilot landed the ----- ------ ------- --- ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","the","3","10","false","","",""
"","192","spr_word","html-keyboard-response","2067","703117","0.0-2067.0","bqlvmxzf","<div class=""spr-display"">The pilot landed the plane ------ ------- --- ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","plane","4","10","false","","",""
"","189","spr_word","html-keyboard-response","2068","703308","0.0-2068.0","bqlvmxzf","<div class=""spr-display"">The pilot landed the plane safely ------- --- ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","safely","5","10","false","","",""
"","193","spr_word","html-keyboard-response","2069","703503","0.0-2069.0","bqlvmxzf","<div class=""spr-display"">The pilot landed the plane safely despite --- ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","despite","6","10","false","","",""
"","199","spr_word","html-keyboard-response","2070","703703","0.0-2070.0","bqlvmxzf","<div class=""spr-display"">The pilot landed the plane safely despite the ----- -----</div>"," ","F18","filler","filler","filler","filler-18","0","the","7","10","false","","",""
"","200","spr_word","html-keyboard-response","2071","703905","0.0-2071.0","bqlvmxzf","<div class=""spr-display"">The pilot landed the plane safely despite the heavy -----</div>"," ","F18","filler","filler","filler","filler-18","0","heavy","8","10","false","","",""
"","200","spr_word","html-keyboard-response","2072","704106","0.0-2072.0","bqlvmxzf","<div class=""spr-display"">The pilot landed the plane safely despite the heavy rain.</div>"," ","F18","filler","filler","filler","filler-18","0","rain.","9","10","false","","",""
"","1328","comprehension","html-keyboard-response","2073","705436","0.0-2073.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the pilot crash the plane?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F18","filler","filler","filler","filler-18","0","","","","","j","No","true"
"","338","feedback","html-keyboard-response","2074","705775","0.0-2074.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F18","filler","filler","filler","filler-18","0","","","","","","",""
"","null","fixation","html-keyboard-response","2075","706278","0.0-2075.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F60","filler","filler","filler","filler-60","0","","","","","","",""
"","216","prompt","html-keyboard-response","2076","706497","0.0-2076.0","bqlvmxzf","<div class=""spr-display"">--- ------ ------ --- --------- -- --- ----- -- --- ----- ----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F60","filler","filler","filler","filler-60","0","","","","","","",""
"","226","spr_word","html-keyboard-response","2077","706724","0.0-2077.0","bqlvmxzf","<div class=""spr-display"">The ------ ------ --- --------- -- --- ----- -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","The","0","12","false","","",""
"","207","spr_word","html-keyboard-response","2078","706933","0.0-2078.0","bqlvmxzf","<div class=""spr-display"">The annual ------ --- --------- -- --- ----- -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","annual","1","12","false","","",""
"","186","spr_word","html-keyboard-response","2079","707120","0.0-2079.0","bqlvmxzf","<div class=""spr-display"">The annual report --- --------- -- --- ----- -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","report","2","12","false","","",""
"","169","spr_word","html-keyboard-response","2080","707292","0.0-2080.0","bqlvmxzf","<div class=""spr-display"">The annual report was --------- -- --- ----- -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","was","3","12","false","","",""
"","192","spr_word","html-keyboard-response","2081","707485","0.0-2081.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented -- --- ----- -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","presented","4","12","false","","",""
"","160","spr_word","html-keyboard-response","2082","707647","0.0-2082.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented to --- ----- -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","to","5","12","false","","",""
"","180","spr_word","html-keyboard-response","2083","707829","0.0-2083.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented to the ----- -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","the","6","12","false","","",""
"","167","spr_word","html-keyboard-response","2084","707998","0.0-2084.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented to the board -- --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","board","7","12","false","","",""
"","174","spr_word","html-keyboard-response","2085","708174","0.0-2085.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented to the board by --- ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","by","8","12","false","","",""
"","191","spr_word","html-keyboard-response","2086","708367","0.0-2086.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented to the board by the ----- ----------</div>"," ","F60","filler","filler","filler","filler-60","0","the","9","12","false","","",""
"","191","spr_word","html-keyboard-response","2087","708559","0.0-2087.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented to the board by the chief ----------</div>"," ","F60","filler","filler","filler","filler-60","0","chief","10","12","false","","",""
"","933","spr_word","html-keyboard-response","2088","709493","0.0-2088.0","bqlvmxzf","<div class=""spr-display"">The annual report was presented to the board by the chief executive.</div>"," ","F60","filler","filler","filler","filler-60","0","executive.","11","12","false","","",""
"","1156","comprehension","html-keyboard-response","2089","710649","0.0-2089.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the chief executive present the report?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","F60","filler","filler","filler","filler-60","0","","","","","f","Yes","true"
"","316","feedback","html-keyboard-response","2090","710965","0.0-2090.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F60","filler","filler","filler","filler-60","0","","","","","","",""
"","null","fixation","html-keyboard-response","2091","711474","0.0-2091.0","bqlvmxzf","<span class=""fixation"">+</span>","null","138","1b_2a","b","11","1b_2a-11","0","","","","","","",""
"","36","prompt","html-keyboard-response","2092","711510","0.0-2092.0","bqlvmxzf","<div class=""spr-display"">--- --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","138","1b_2a","b","11","1b_2a-11","0","","","","","","",""
"","215","spr_word","html-keyboard-response","2093","711726","0.0-2093.0","bqlvmxzf","<div class=""spr-display"">The --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","The","0","21","false","","",""
"","229","spr_word","html-keyboard-response","2094","711955","0.0-2094.0","bqlvmxzf","<div class=""spr-display"">The assistant --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","assistant","1","21","false","","",""
"","197","spr_word","html-keyboard-response","2095","712153","0.0-2095.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","mentioned","2","21","false","","",""
"","188","spr_word","html-keyboard-response","2096","712343","0.0-2096.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","how","3","21","false","","",""
"","190","spr_word","html-keyboard-response","2097","712534","0.0-2097.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","the","4","21","false","","",""
"","185","spr_word","html-keyboard-response","2098","712721","0.0-2098.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","lovely","5","21","false","","",""
"","184","spr_word","html-keyboard-response","2099","712907","0.0-2099.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","bride","6","21","false","","",""
"","215","spr_word","html-keyboard-response","2100","713124","0.0-2100.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that --- ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","that","7","21","false","","",""
"","235","spr_word","html-keyboard-response","2101","713360","0.0-2101.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the ------- ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","the","8","21","false","","",""
"","383","spr_word","html-keyboard-response","2102","713744","0.0-2102.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled ------ ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","skilled","9","21","false","","",""
"","893","spr_word","html-keyboard-response","2103","714640","0.0-2103.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor ----------- ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","tailor","10","21","false","","",""
"","232","spr_word","html-keyboard-response","2104","714873","0.0-2104.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated ------------ --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","intimidated","11","21","false","","",""
"","199","spr_word","html-keyboard-response","2105","715075","0.0-2105.0","bqlvmxzf","<div class=""spr-display"">The assistant mentioned how the lovely bride that the skilled tailor intimidated purposefully --- --------- ---- --- ----- -- - ----------</div>"," ","138","1b_2a","b","11","1b_2a-11","0","purposefully","12","21","false","","",""
