"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"4674","bqlvmxzf.csv",NA,"186","spr_word","html-keyboard-response",1744,614496,"0.0-1744.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"the",8,21,FALSE,NA,NA,NA
"4675","bqlvmxzf.csv",NA,"165","spr_word","html-keyboard-response",1745,614663,"0.0-1745.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"famous",9,21,FALSE,NA,NA,NA
"4676","bqlvmxzf.csv",NA,"155","spr_word","html-keyboard-response",1746,614820,"0.0-1746.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"airline",10,21,FALSE,NA,NA,NA
"4677","bqlvmxzf.csv",NA,"145","spr_word","html-keyboard-response",1747,614966,"0.0-1747.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"hired",11,21,FALSE,NA,NA,NA
"4678","bqlvmxzf.csv",NA,"149","spr_word","html-keyboard-response",1748,615117,"0.0-1748.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"kindly",12,21,FALSE,NA,NA,NA
"4679","bqlvmxzf.csv",NA,"162","spr_word","html-keyboard-response",1749,615281,"0.0-1749.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and ------------ ---- ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"and",13,21,FALSE,NA,NA,NA
"4680","bqlvmxzf.csv",NA,"155","spr_word","html-keyboard-response",1750,615438,"0.0-1750.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully ---- ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"thoughtfully",14,21,FALSE,NA,NA,NA
"4681","bqlvmxzf.csv",NA,"147","spr_word","html-keyboard-response",1751,615586,"0.0-1751.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully gave ----- --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"gave",15,21,FALSE,NA,NA,NA
"4682","bqlvmxzf.csv",NA,"101","spr_word","html-keyboard-response",1752,615689,"0.0-1752.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully gave extra --------- -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"extra",16,21,FALSE,NA,NA,NA
"4683","bqlvmxzf.csv",NA,"179","spr_word","html-keyboard-response",1753,615870,"0.0-1753.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention -- --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"attention",17,21,FALSE,NA,NA,NA
"4684","bqlvmxzf.csv",NA,"159","spr_word","html-keyboard-response",1754,616031,"0.0-1754.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to --- ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"to",18,21,FALSE,NA,NA,NA
"4685","bqlvmxzf.csv",NA,"156","spr_word","html-keyboard-response",1755,616189,"0.0-1755.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her ---------</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"her",19,21,FALSE,NA,NA,NA
"4686","bqlvmxzf.csv",NA,"301","spr_word","html-keyboard-response",1756,616491,"0.0-1756.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed why the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her daughter.</div>",NA,"108","1b_2a","d","3","1b_2a-3",0,"daughter.",20,21,FALSE,NA,NA,NA
"4687","bqlvmxzf.csv",NA,"864","comprehension","html-keyboard-response",1757,617356,"0.0-1757.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the attendant give attention to a child?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","108","1b_2a","d","3","1b_2a-3",0,NA,NA,NA,NA,"f","Yes",TRUE
"4688","bqlvmxzf.csv",NA,"197","feedback","html-keyboard-response",1758,617553,"0.0-1758.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"108","1b_2a","d","3","1b_2a-3",0,NA,NA,NA,NA,NA,NA,NA
"4689","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",1759,618054,"0.0-1759.0","bqlvmxzf","<span class=""fixation"">+</span>","null","135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,NA,NA,NA
"4690","bqlvmxzf.csv",NA,"49","prompt","html-keyboard-response",1760,618106,"0.0-1760.0","bqlvmxzf","<div class=""spr-display"">--- ------ --------- ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,NA,NA,NA
"4691","bqlvmxzf.csv",NA,"180","spr_word","html-keyboard-response",1761,618286,"0.0-1761.0","bqlvmxzf","<div class=""spr-display"">The ------ --------- ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"The",0,21,FALSE,NA,NA,NA
"4692","bqlvmxzf.csv",NA,"229","spr_word","html-keyboard-response",1762,618515,"0.0-1762.0","bqlvmxzf","<div class=""spr-display"">The critic --------- ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"critic",1,21,FALSE,NA,NA,NA
"4693","bqlvmxzf.csv",NA,"192","spr_word","html-keyboard-response",1763,618707,"0.0-1763.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"mentioned",2,21,FALSE,NA,NA,NA
"4694","bqlvmxzf.csv",NA,"194","spr_word","html-keyboard-response",1764,618901,"0.0-1764.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"that",3,21,FALSE,NA,NA,NA
"4695","bqlvmxzf.csv",NA,"200","spr_word","html-keyboard-response",1765,619102,"0.0-1765.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",4,21,FALSE,NA,NA,NA
"4696","bqlvmxzf.csv",NA,"206","spr_word","html-keyboard-response",1766,619307,"0.0-1766.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"renowned",5,21,FALSE,NA,NA,NA
"4697","bqlvmxzf.csv",NA,"147","spr_word","html-keyboard-response",1767,619455,"0.0-1767.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"chef",6,21,FALSE,NA,NA,NA
"4698","bqlvmxzf.csv",NA,"183","spr_word","html-keyboard-response",1768,619639,"0.0-1768.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"that",7,21,FALSE,NA,NA,NA
"4699","bqlvmxzf.csv",NA,"159","spr_word","html-keyboard-response",1769,619799,"0.0-1769.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",8,21,FALSE,NA,NA,NA
"4700","bqlvmxzf.csv",NA,"143","spr_word","html-keyboard-response",1770,619943,"0.0-1770.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"friendly",9,21,FALSE,NA,NA,NA
"4701","bqlvmxzf.csv",NA,"275","spr_word","html-keyboard-response",1771,620220,"0.0-1771.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"hostess",10,21,FALSE,NA,NA,NA
"4702","bqlvmxzf.csv",NA,"196","spr_word","html-keyboard-response",1772,620418,"0.0-1772.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"liked",11,21,FALSE,NA,NA,NA
"4703","bqlvmxzf.csv",NA,"181","spr_word","html-keyboard-response",1773,620601,"0.0-1773.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"frequently",12,21,FALSE,NA,NA,NA
"4704","bqlvmxzf.csv",NA,"172","spr_word","html-keyboard-response",1774,620774,"0.0-1774.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"and",13,21,FALSE,NA,NA,NA
"4705","bqlvmxzf.csv",NA,"167","spr_word","html-keyboard-response",1775,620943,"0.0-1775.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"cheerfully",14,21,FALSE,NA,NA,NA
"4706","bqlvmxzf.csv",NA,"166","spr_word","html-keyboard-response",1776,621111,"0.0-1776.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"served",15,21,FALSE,NA,NA,NA
"4707","bqlvmxzf.csv",NA,"180","spr_word","html-keyboard-response",1777,621292,"0.0-1777.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",16,21,FALSE,NA,NA,NA
"4708","bqlvmxzf.csv",NA,"188","spr_word","html-keyboard-response",1778,621482,"0.0-1778.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"appetizer",17,21,FALSE,NA,NA,NA
"4709","bqlvmxzf.csv",NA,"197","spr_word","html-keyboard-response",1779,621681,"0.0-1779.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"to",18,21,FALSE,NA,NA,NA
"4710","bqlvmxzf.csv",NA,"196","spr_word","html-keyboard-response",1780,621879,"0.0-1780.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",19,21,FALSE,NA,NA,NA
"4711","bqlvmxzf.csv",NA,"422","spr_word","html-keyboard-response",1781,622301,"0.0-1781.0","bqlvmxzf","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the patron.</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"patron.",20,21,FALSE,NA,NA,NA
"4712","bqlvmxzf.csv",NA,"1235","comprehension","html-keyboard-response",1782,623538,"0.0-1782.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the chef serve a dessert to a patron?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,"j","No",TRUE
"4713","bqlvmxzf.csv",NA,"253","feedback","html-keyboard-response",1783,623793,"0.0-1783.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,NA,NA,NA
"4714","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",1784,624295,"0.0-1784.0","bqlvmxzf","<span class=""fixation"">+</span>","null","111","1b_2a","c","4","1b_2a-4",0,NA,NA,NA,NA,NA,NA,NA
"4715","bqlvmxzf.csv",NA,"54","prompt","html-keyboard-response",1785,624352,"0.0-1785.0","bqlvmxzf","<div class=""spr-display"">--- ----- ---------- ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"111","1b_2a","c","4","1b_2a-4",0,NA,NA,NA,NA,NA,NA,NA
"4716","bqlvmxzf.csv",NA,"201","spr_word","html-keyboard-response",1786,624555,"0.0-1786.0","bqlvmxzf","<div class=""spr-display"">The ----- ---------- ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"The",0,21,FALSE,NA,NA,NA
"4717","bqlvmxzf.csv",NA,"194","spr_word","html-keyboard-response",1787,624751,"0.0-1787.0","bqlvmxzf","<div class=""spr-display"">The panel ---------- ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"panel",1,21,FALSE,NA,NA,NA
"4718","bqlvmxzf.csv",NA,"197","spr_word","html-keyboard-response",1788,624950,"0.0-1788.0","bqlvmxzf","<div class=""spr-display"">The panel remembered ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"remembered",2,21,FALSE,NA,NA,NA
"4719","bqlvmxzf.csv",NA,"190","spr_word","html-keyboard-response",1789,625142,"0.0-1789.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"that",3,21,FALSE,NA,NA,NA
"4720","bqlvmxzf.csv",NA,"182","spr_word","html-keyboard-response",1790,625326,"0.0-1790.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"the",4,21,FALSE,NA,NA,NA
"4721","bqlvmxzf.csv",NA,"277","spr_word","html-keyboard-response",1791,625604,"0.0-1791.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"awkward",5,21,FALSE,NA,NA,NA
"4722","bqlvmxzf.csv",NA,"270","spr_word","html-keyboard-response",1792,625876,"0.0-1792.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"scientist",6,21,FALSE,NA,NA,NA
"4723","bqlvmxzf.csv",NA,"178","spr_word","html-keyboard-response",1793,626055,"0.0-1793.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"that",7,21,FALSE,NA,NA,NA
"4724","bqlvmxzf.csv",NA,"189","spr_word","html-keyboard-response",1794,626245,"0.0-1794.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"the",8,21,FALSE,NA,NA,NA
"4725","bqlvmxzf.csv",NA,"225","spr_word","html-keyboard-response",1795,626472,"0.0-1795.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"unconventional",9,21,FALSE,NA,NA,NA
"4726","bqlvmxzf.csv",NA,"230","spr_word","html-keyboard-response",1796,626703,"0.0-1796.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"professor",10,21,FALSE,NA,NA,NA
"4727","bqlvmxzf.csv",NA,"212","spr_word","html-keyboard-response",1797,626916,"0.0-1797.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked -------- --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"liked",11,21,FALSE,NA,NA,NA
"4728","bqlvmxzf.csv",NA,"251","spr_word","html-keyboard-response",1798,627168,"0.0-1798.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly --- ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"benignly",12,21,FALSE,NA,NA,NA
"4729","bqlvmxzf.csv",NA,"256","spr_word","html-keyboard-response",1799,627426,"0.0-1799.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and ---------- ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"and",13,21,FALSE,NA,NA,NA
"4730","bqlvmxzf.csv",NA,"297","spr_word","html-keyboard-response",1800,627725,"0.0-1800.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and hesitantly ------- --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"hesitantly",14,21,FALSE,NA,NA,NA
"4731","bqlvmxzf.csv",NA,"197","spr_word","html-keyboard-response",1801,627923,"0.0-1801.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and hesitantly awarded --- ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"awarded",15,21,FALSE,NA,NA,NA
"4732","bqlvmxzf.csv",NA,"233","spr_word","html-keyboard-response",1802,628158,"0.0-1802.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the ----- -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"the",16,21,FALSE,NA,NA,NA
"4733","bqlvmxzf.csv",NA,"239","spr_word","html-keyboard-response",1803,628398,"0.0-1803.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant -- --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"grant",17,21,FALSE,NA,NA,NA
"4734","bqlvmxzf.csv",NA,"256","spr_word","html-keyboard-response",1804,628656,"0.0-1804.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to --- -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"to",18,21,FALSE,NA,NA,NA
"4735","bqlvmxzf.csv",NA,"268","spr_word","html-keyboard-response",1805,628926,"0.0-1805.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the -----------</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"the",19,21,FALSE,NA,NA,NA
"4736","bqlvmxzf.csv",NA,"244","spr_word","html-keyboard-response",1806,629171,"0.0-1806.0","bqlvmxzf","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to the researcher.</div>",NA,"111","1b_2a","c","4","1b_2a-4",0,"researcher.",20,21,FALSE,NA,NA,NA
"4737","bqlvmxzf.csv",NA,"1491","comprehension","html-keyboard-response",1807,630665,"0.0-1807.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Was a grant awarded to a researcher?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","111","1b_2a","c","4","1b_2a-4",0,NA,NA,NA,NA,"f","Yes",TRUE
"4738","bqlvmxzf.csv",NA,"290","feedback","html-keyboard-response",1808,630957,"0.0-1808.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"111","1b_2a","c","4","1b_2a-4",0,NA,NA,NA,NA,NA,NA,NA
"4739","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",1809,631460,"0.0-1809.0","bqlvmxzf","<span class=""fixation"">+</span>","null","145","1b_2a","a","13","1b_2a-13",0,NA,NA,NA,NA,NA,NA,NA
"4740","bqlvmxzf.csv",NA,"295","prompt","html-keyboard-response",1810,631757,"0.0-1810.0","bqlvmxzf","<div class=""spr-display"">--- ------- --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"145","1b_2a","a","13","1b_2a-13",0,NA,NA,NA,NA,NA,NA,NA
"4741","bqlvmxzf.csv",NA,"254","spr_word","html-keyboard-response",1811,632012,"0.0-1811.0","bqlvmxzf","<div class=""spr-display"">The ------- --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"The",0,21,FALSE,NA,NA,NA
"4742","bqlvmxzf.csv",NA,"199","spr_word","html-keyboard-response",1812,632212,"0.0-1812.0","bqlvmxzf","<div class=""spr-display"">The surgeon --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"surgeon",1,21,FALSE,NA,NA,NA
"4743","bqlvmxzf.csv",NA,"190","spr_word","html-keyboard-response",1813,632404,"0.0-1813.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"disclosed",2,21,FALSE,NA,NA,NA
"4744","bqlvmxzf.csv",NA,"169","spr_word","html-keyboard-response",1814,632575,"0.0-1814.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"who",3,21,FALSE,NA,NA,NA
"4745","bqlvmxzf.csv",NA,"159","spr_word","html-keyboard-response",1815,632736,"0.0-1815.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"the",4,21,FALSE,NA,NA,NA
"4746","bqlvmxzf.csv",NA,"157","spr_word","html-keyboard-response",1816,632894,"0.0-1816.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"ambitious",5,21,FALSE,NA,NA,NA
"4747","bqlvmxzf.csv",NA,"150","spr_word","html-keyboard-response",1817,633045,"0.0-1817.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"nurse",6,21,FALSE,NA,NA,NA
"4748","bqlvmxzf.csv",NA,"209","spr_word","html-keyboard-response",1818,633256,"0.0-1818.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"that",7,21,FALSE,NA,NA,NA
"4749","bqlvmxzf.csv",NA,"188","spr_word","html-keyboard-response",1819,633447,"0.0-1819.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"the",8,21,FALSE,NA,NA,NA
"4750","bqlvmxzf.csv",NA,"177","spr_word","html-keyboard-response",1820,633625,"0.0-1820.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"old",9,21,FALSE,NA,NA,NA
"4751","bqlvmxzf.csv",NA,"219","spr_word","html-keyboard-response",1821,633845,"0.0-1821.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse that the old doctor ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>",NA,"145","1b_2a","a","13","1b_2a-13",0,"doctor",10,21,FALSE,NA,NA,NA
