"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"4146","s3j977x7.csv","s3j977x7","html-keyboard-response",87,3760,8.23217423638394,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"4147","s3j977x7.csv","s3j977x7","html-keyboard-response",112,184,5.21493575760899,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"4148","s3j977x7.csv","s3j977x7","html-keyboard-response",137,272,5.605802066296,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"4149","s3j977x7.csv","s3j977x7","html-keyboard-response",160,304,5.71702770140622,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"4150","s3j977x7.csv","s3j977x7","html-keyboard-response",185,72,4.27666611901606,"c","1b_2a-11","tailor",10,TRUE,"tailor","that",TRUE
"4151","s3j977x7.csv","s3j977x7","html-keyboard-response",210,208,5.33753807970132,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"4152","s3j977x7.csv","s3j977x7","html-keyboard-response",235,192,5.25749537202778,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"4153","s3j977x7.csv","s3j977x7","html-keyboard-response",260,160,5.07517381523383,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"4154","s3j977x7.csv","s3j977x7","html-keyboard-response",285,120,4.78749174278205,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"4155","s3j977x7.csv","s3j977x7","html-keyboard-response",308,104,4.64439089914137,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"4156","s3j977x7.csv","s3j977x7","html-keyboard-response",331,64,4.15888308335967,"d","1b_2a-13","doctor",10,TRUE,"doctor","why",TRUE
"4157","s3j977x7.csv","s3j977x7","html-keyboard-response",356,128,4.85203026391962,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"4158","s3j977x7.csv","s3j977x7","html-keyboard-response",379,104,4.64439089914137,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"4159","s3j977x7.csv","s3j977x7","html-keyboard-response",404,88,4.47733681447821,"d","1b_2a-12","child",10,TRUE,"child","why",TRUE
"4160","s3j977x7.csv","s3j977x7","html-keyboard-response",429,72,4.27666611901606,"b","1b_2a-13","doctor",10,TRUE,"doctor","how",TRUE
"4161","s3j977x7.csv","s3j977x7","html-keyboard-response",454,136,4.91265488573605,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"4162","s3j977x7.csv","s3j977x7","html-keyboard-response",477,136,4.91265488573605,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"4163","s3j977x7.csv","s3j977x7","html-keyboard-response",502,136,4.91265488573605,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"4164","s3j977x7.csv","s3j977x7","html-keyboard-response",527,168,5.12396397940326,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"4165","s3j977x7.csv","s3j977x7","html-keyboard-response",552,160,5.07517381523383,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"4166","s3j977x7.csv","s3j977x7","html-keyboard-response",575,144,4.969813299576,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"4167","s3j977x7.csv","s3j977x7","html-keyboard-response",600,168,5.12396397940326,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"4168","s3j977x7.csv","s3j977x7","html-keyboard-response",623,176,5.17048399503815,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"4169","s3j977x7.csv","s3j977x7","html-keyboard-response",648,336,5.8171111599632,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"4170","s3j977x7.csv","s3j977x7","html-keyboard-response",673,176,5.17048399503815,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"4171","s3j977x7.csv","s3j977x7","html-keyboard-response",698,136,4.91265488573605,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"4172","s3j977x7.csv","s3j977x7","html-keyboard-response",723,160,5.07517381523383,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"4173","s3j977x7.csv","s3j977x7","html-keyboard-response",748,168,5.12396397940326,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"4174","s3j977x7.csv","s3j977x7","html-keyboard-response",773,176,5.17048399503815,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"4175","s3j977x7.csv","s3j977x7","html-keyboard-response",796,256,5.54517744447956,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"4176","s3j977x7.csv","s3j977x7","html-keyboard-response",821,152,5.02388052084628,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"4177","s3j977x7.csv","s3j977x7","html-keyboard-response",844,184,5.21493575760899,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"4178","s3j977x7.csv","s3j977x7","html-keyboard-response",867,160,5.07517381523383,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"4179","s3j977x7.csv","s3j977x7","html-keyboard-response",892,200,5.29831736654804,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"4180","s3j977x7.csv","s3j977x7","html-keyboard-response",917,216,5.37527840768417,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"4181","s3j977x7.csv","s3j977x7","html-keyboard-response",942,176,5.17048399503815,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"4182","s3j977x7.csv","s3j977x7","html-keyboard-response",967,183,5.20948615284142,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"4183","s3j977x7.csv","s3j977x7","html-keyboard-response",992,208,5.33753807970132,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"4184","s3j977x7.csv","s3j977x7","html-keyboard-response",1017,176,5.17048399503815,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"4185","s3j977x7.csv","s3j977x7","html-keyboard-response",1042,176,5.17048399503815,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"4186","s3j977x7.csv","s3j977x7","html-keyboard-response",1067,112,4.71849887129509,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"4187","s3j977x7.csv","s3j977x7","html-keyboard-response",1092,136,4.91265488573605,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"4188","s3j977x7.csv","s3j977x7","html-keyboard-response",1117,96,4.56434819146784,"a","1b_2a-1","dean",10,TRUE,"dean","object who",TRUE
"4189","s3j977x7.csv","s3j977x7","html-keyboard-response",1140,88,4.47733681447821,"d","1b_2a-1","dean",10,TRUE,"dean","why",TRUE
"4190","s3j977x7.csv","s3j977x7","html-keyboard-response",1165,72,4.27666611901606,"b","1b_2a-9","competitor",10,TRUE,"competitor","how",TRUE
"4191","s3j977x7.csv","s3j977x7","html-keyboard-response",1190,192,5.25749537202778,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"4192","s3j977x7.csv","s3j977x7","html-keyboard-response",1213,328,5.79301360838414,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"4193","s3j977x7.csv","s3j977x7","html-keyboard-response",1238,200,5.29831736654804,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"4194","s3j977x7.csv","s3j977x7","html-keyboard-response",1263,136,4.91265488573605,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"4195","s3j977x7.csv","s3j977x7","html-keyboard-response",1288,160,5.07517381523383,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"4196","s3j977x7.csv","s3j977x7","html-keyboard-response",1311,144,4.969813299576,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"4197","s3j977x7.csv","s3j977x7","html-keyboard-response",1336,120,4.78749174278205,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"4198","s3j977x7.csv","s3j977x7","html-keyboard-response",1359,159,5.06890420222023,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"4199","s3j977x7.csv","s3j977x7","html-keyboard-response",1384,152,5.02388052084628,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"4200","s3j977x7.csv","s3j977x7","html-keyboard-response",1409,176,5.17048399503815,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"4201","s3j977x7.csv","s3j977x7","html-keyboard-response",1434,135,4.90527477843843,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"4202","szh4zjou.csv","szh4zjou","html-keyboard-response",87,408,6.01126717440416,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"4203","szh4zjou.csv","szh4zjou","html-keyboard-response",112,419,6.03787091992214,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"4204","szh4zjou.csv","szh4zjou","html-keyboard-response",137,405,6.00388706710654,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"4205","szh4zjou.csv","szh4zjou","html-keyboard-response",162,265,5.57972982598622,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"4206","szh4zjou.csv","szh4zjou","html-keyboard-response",185,281,5.63835466933375,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"4207","szh4zjou.csv","szh4zjou","html-keyboard-response",210,297,5.6937321388027,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"4208","szh4zjou.csv","szh4zjou","html-keyboard-response",233,245,5.50125821054473,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"4209","szh4zjou.csv","szh4zjou","html-keyboard-response",256,267,5.58724865840025,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"4210","szh4zjou.csv","szh4zjou","html-keyboard-response",281,347,5.84932477994686,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"4211","szh4zjou.csv","szh4zjou","html-keyboard-response",306,344,5.8406416573734,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"4212","szh4zjou.csv","szh4zjou","html-keyboard-response",329,155,5.04342511691925,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"4213","szh4zjou.csv","szh4zjou","html-keyboard-response",354,151,5.01727983681492,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"4214","szh4zjou.csv","szh4zjou","html-keyboard-response",379,173,5.15329159449778,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"4215","szh4zjou.csv","szh4zjou","html-keyboard-response",404,157,5.05624580534831,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"4216","szh4zjou.csv","szh4zjou","html-keyboard-response",427,126,4.83628190695148,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"4217","szh4zjou.csv","szh4zjou","html-keyboard-response",450,183,5.20948615284142,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"4218","szh4zjou.csv","szh4zjou","html-keyboard-response",475,150,5.01063529409626,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"4219","szh4zjou.csv","szh4zjou","html-keyboard-response",498,310,5.73657229747919,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"4220","szh4zjou.csv","szh4zjou","html-keyboard-response",523,148,4.99721227376411,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"4221","szh4zjou.csv","szh4zjou","html-keyboard-response",546,154,5.03695260241363,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"4222","szh4zjou.csv","szh4zjou","html-keyboard-response",571,154,5.03695260241363,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"4223","szh4zjou.csv","szh4zjou","html-keyboard-response",596,135,4.90527477843843,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"4224","szh4zjou.csv","szh4zjou","html-keyboard-response",621,125,4.8283137373023,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"4225","szh4zjou.csv","szh4zjou","html-keyboard-response",646,134,4.89783979995091,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"4226","szh4zjou.csv","szh4zjou","html-keyboard-response",671,139,4.93447393313069,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"4227","szh4zjou.csv","szh4zjou","html-keyboard-response",696,137,4.91998092582813,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"4228","szh4zjou.csv","szh4zjou","html-keyboard-response",721,151,5.01727983681492,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"4229","szh4zjou.csv","szh4zjou","html-keyboard-response",744,142,4.95582705760126,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"4230","szh4zjou.csv","szh4zjou","html-keyboard-response",769,131,4.87519732320115,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"4231","szh4zjou.csv","szh4zjou","html-keyboard-response",794,116,4.75359019110636,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"4232","szh4zjou.csv","szh4zjou","html-keyboard-response",819,114,4.7361984483945,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"4233","szh4zjou.csv","szh4zjou","html-keyboard-response",844,101,4.61512051684126,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"4234","szh4zjou.csv","szh4zjou","html-keyboard-response",867,118,4.77068462446567,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"4235","szh4zjou.csv","szh4zjou","html-keyboard-response",892,93,4.53259949315326,"d","1b_2a-3","airline",10,TRUE,"airline","why",TRUE
"4236","szh4zjou.csv","szh4zjou","html-keyboard-response",917,176,5.17048399503815,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"4237","szh4zjou.csv","szh4zjou","html-keyboard-response",942,116,4.75359019110636,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"4238","szh4zjou.csv","szh4zjou","html-keyboard-response",965,98,4.58496747867057,"d","1b_2a-12","child",10,TRUE,"child","why",TRUE
"4239","szh4zjou.csv","szh4zjou","html-keyboard-response",990,96,4.56434819146784,"a","1b_2a-7","cook",10,TRUE,"cook","object who",TRUE
"4240","szh4zjou.csv","szh4zjou","html-keyboard-response",1013,103,4.63472898822964,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"4241","szh4zjou.csv","szh4zjou","html-keyboard-response",1036,82,4.40671924726425,"d","1b_2a-2","athlete",10,TRUE,"athlete","why",TRUE
"4242","szh4zjou.csv","szh4zjou","html-keyboard-response",1061,95,4.55387689160054,"c","1b_2a-8","neighbor",10,TRUE,"neighbor","that",TRUE
"4243","szh4zjou.csv","szh4zjou","html-keyboard-response",1086,80,4.38202663467388,"b","1b_2a-2","athlete",10,TRUE,"athlete","how",TRUE
"4244","szh4zjou.csv","szh4zjou","html-keyboard-response",1111,106,4.66343909411207,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"4245","szh4zjou.csv","szh4zjou","html-keyboard-response",1136,105,4.65396035015752,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"4246","szh4zjou.csv","szh4zjou","html-keyboard-response",1161,99,4.59511985013459,"d","1b_2a-13","doctor",10,TRUE,"doctor","why",TRUE
"4247","szh4zjou.csv","szh4zjou","html-keyboard-response",1186,110,4.70048036579242,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"4248","szh4zjou.csv","szh4zjou","html-keyboard-response",1211,107,4.67282883446191,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"4249","szh4zjou.csv","szh4zjou","html-keyboard-response",1236,94,4.54329478227,"d","1b_2a-9","competitor",10,TRUE,"competitor","why",TRUE
"4250","szh4zjou.csv","szh4zjou","html-keyboard-response",1261,199,5.29330482472449,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"4251","szh4zjou.csv","szh4zjou","html-keyboard-response",1286,107,4.67282883446191,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"4252","szh4zjou.csv","szh4zjou","html-keyboard-response",1311,108,4.68213122712422,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"4253","szh4zjou.csv","szh4zjou","html-keyboard-response",1336,105,4.65396035015752,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"4254","szh4zjou.csv","szh4zjou","html-keyboard-response",1359,97,4.57471097850338,"d","1b_2a-14","businessman",10,TRUE,"businessman","why",TRUE
"4255","szh4zjou.csv","szh4zjou","html-keyboard-response",1384,99,4.59511985013459,"b","1b_2a-4","professor",10,TRUE,"professor","how",TRUE
"4256","szh4zjou.csv","szh4zjou","html-keyboard-response",1409,120,4.78749174278205,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"4257","szh4zjou.csv","szh4zjou","html-keyboard-response",1434,98,4.58496747867057,"d","1b_2a-1","dean",10,TRUE,"dean","why",TRUE
"4258","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",87,403,5.99893656194668,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"4259","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",112,724,6.58479139238572,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"4260","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",137,211,5.35185813347607,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"4261","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",162,266,5.5834963087817,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"4262","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",187,504,6.22257626807137,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"4263","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",212,640,6.46146817635372,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"4264","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",237,634,6.45204895443723,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"4265","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",262,523,6.25958146406492,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"4266","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",285,499,6.21260609575152,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"4267","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",308,929,6.83410873881384,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"4268","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",331,886,6.78671695060508,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"4269","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",354,814,6.70196036600254,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"4270","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",379,802,6.68710860786651,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"4271","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",404,811,6.69826805411541,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"4272","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",429,478,6.16961073249146,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"4273","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",454,1006,6.91373735065968,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"4274","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",479,624,6.43615036836943,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"4275","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",504,573,6.35088571671474,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"4276","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",529,529,6.2709884318583,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"4277","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",554,377,5.93224518744801,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"4278","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",577,453,6.11589212548303,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"4279","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",602,392,5.97126183979046,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"4280","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",627,542,6.29526600143965,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"4281","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",652,467,6.1463292576689,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"4282","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",677,310,5.73657229747919,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"4283","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",702,382,5.94542060860658,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"4284","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",727,331,5.80211837537706,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"4285","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",752,383,5.94803498918065,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"4286","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",777,347,5.84932477994686,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"4287","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",800,338,5.82304589548302,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"4288","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",825,426,6.05443934626937,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"4289","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",850,355,5.87211778947542,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"4290","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",873,339,5.82600010738045,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"4291","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",896,342,5.8348107370626,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"4292","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",921,216,5.37527840768417,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"4293","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",944,261,5.56452040732269,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"4294","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",969,277,5.62401750618734,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"4295","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",992,361,5.88887795833288,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"4296","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1015,362,5.89164421182577,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"4297","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1040,447,6.10255859461357,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"4298","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1065,452,6.11368217983223,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"4299","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1090,387,5.95842469302978,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"4300","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1115,625,6.4377516497364,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"4301","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1138,347,5.84932477994686,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"4302","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1163,478,6.16961073249146,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"4303","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1188,473,6.15909538849193,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"4304","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1211,418,6.03548143252476,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"4305","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1236,50,3.91202300542815,"c","1b_2a-2","athlete",10,TRUE,"athlete","that",TRUE
"4306","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1261,568,6.34212141872115,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"4307","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1286,488,6.19031540585315,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"4308","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1311,850,6.74523634948436,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"4309","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1336,527,6.26720054854136,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"4310","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1361,875,6.77422388635761,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"4311","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1386,393,5.97380961186926,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"4312","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1411,481,6.17586727010576,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"4313","tf6nb9bm.csv","tf6nb9bm","html-keyboard-response",1434,76,4.33073334028633,"c","1b_2a-6","manager",10,TRUE,"manager","that",TRUE
"4314","tpt94g2b.csv","tpt94g2b","html-keyboard-response",87,2982,8.00034949532468,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"4315","tpt94g2b.csv","tpt94g2b","html-keyboard-response",112,1031,6.93828448401696,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"4316","tpt94g2b.csv","tpt94g2b","html-keyboard-response",135,438,6.08221891037645,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"4317","tpt94g2b.csv","tpt94g2b","html-keyboard-response",158,306,5.72358510195238,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"4318","tpt94g2b.csv","tpt94g2b","html-keyboard-response",181,207,5.33271879326537,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"4319","tpt94g2b.csv","tpt94g2b","html-keyboard-response",206,183,5.20948615284142,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"4320","tpt94g2b.csv","tpt94g2b","html-keyboard-response",231,295,5.68697535633982,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"4321","tpt94g2b.csv","tpt94g2b","html-keyboard-response",254,293,5.68017260901707,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"4322","tpt94g2b.csv","tpt94g2b","html-keyboard-response",279,457,6.1246833908942,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"4323","tpt94g2b.csv","tpt94g2b","html-keyboard-response",302,282,5.64190707093811,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"4324","tpt94g2b.csv","tpt94g2b","html-keyboard-response",327,269,5.59471137960184,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"4325","tpt94g2b.csv","tpt94g2b","html-keyboard-response",350,194,5.26785815906333,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
