"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"4283","tpt94g2b.csv","tpt94g2b",823,215,5.37063802812766,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4284","tpt94g2b.csv","tpt94g2b",846,210,5.34710753071747,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4285","tpt94g2b.csv","tpt94g2b",871,188,5.23644196282995,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4286","tpt94g2b.csv","tpt94g2b",894,216,5.37527840768417,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4287","tpt94g2b.csv","tpt94g2b",917,236,5.46383180502561,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4288","tpt94g2b.csv","tpt94g2b",942,203,5.31320597904179,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4289","tpt94g2b.csv","tpt94g2b",965,209,5.34233425196481,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4290","tpt94g2b.csv","tpt94g2b",990,196,5.27811465923052,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4291","tpt94g2b.csv","tpt94g2b",1015,182,5.2040066870768,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4292","tpt94g2b.csv","tpt94g2b",1040,208,5.33753807970132,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4293","tpt94g2b.csv","tpt94g2b",1065,217,5.37989735354046,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4294","tpt94g2b.csv","tpt94g2b",1088,218,5.38449506278909,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4295","tpt94g2b.csv","tpt94g2b",1113,221,5.39816270151775,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4296","tpt94g2b.csv","tpt94g2b",1138,207,5.33271879326537,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4297","tpt94g2b.csv","tpt94g2b",1163,195,5.27299955856375,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4298","tpt94g2b.csv","tpt94g2b",1188,215,5.37063802812766,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4299","tpt94g2b.csv","tpt94g2b",1213,208,5.33753807970132,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4300","tpt94g2b.csv","tpt94g2b",1238,228,5.42934562895444,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4301","tpt94g2b.csv","tpt94g2b",1263,222,5.40267738187228,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4302","tpt94g2b.csv","tpt94g2b",1286,234,5.4553211153577,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4303","tpt94g2b.csv","tpt94g2b",1311,191,5.25227342804663,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4304","tpt94g2b.csv","tpt94g2b",1334,228,5.42934562895444,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4305","tpt94g2b.csv","tpt94g2b",1359,243,5.49306144334055,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4306","tpt94g2b.csv","tpt94g2b",1384,210,5.34710753071747,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4307","tpt94g2b.csv","tpt94g2b",1409,228,5.42934562895444,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4308","tpt94g2b.csv","tpt94g2b",1434,222,5.40267738187228,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4309","tw3k60gy.csv","tw3k60gy",87,620,6.42971947803914,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4310","tw3k60gy.csv","tw3k60gy",112,151,5.01727983681492,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4311","tw3k60gy.csv","tw3k60gy",135,108,4.68213122712422,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4312","tw3k60gy.csv","tw3k60gy",160,194,5.26785815906333,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4313","tw3k60gy.csv","tw3k60gy",183,120,4.78749174278205,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4314","tw3k60gy.csv","tw3k60gy",206,116,4.75359019110636,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4315","tw3k60gy.csv","tw3k60gy",231,150,5.01063529409626,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4316","tw3k60gy.csv","tw3k60gy",256,132,4.88280192258637,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4317","tw3k60gy.csv","tw3k60gy",281,129,4.85981240436167,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4318","tw3k60gy.csv","tw3k60gy",306,117,4.76217393479776,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4319","tw3k60gy.csv","tw3k60gy",331,350,5.85793315448346,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4320","tw3k60gy.csv","tw3k60gy",354,297,5.6937321388027,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4321","tw3k60gy.csv","tw3k60gy",377,116,4.75359019110636,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4322","tw3k60gy.csv","tw3k60gy",402,157,5.05624580534831,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4323","tw3k60gy.csv","tw3k60gy",427,307,5.7268477475872,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4324","tw3k60gy.csv","tw3k60gy",452,166,5.11198778835654,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4325","tw3k60gy.csv","tw3k60gy",477,183,5.20948615284142,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4326","tw3k60gy.csv","tw3k60gy",525,231,5.44241771052179,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4327","tw3k60gy.csv","tw3k60gy",550,145,4.97673374242057,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4328","tw3k60gy.csv","tw3k60gy",575,182,5.2040066870768,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4329","tw3k60gy.csv","tw3k60gy",600,199,5.29330482472449,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4330","tw3k60gy.csv","tw3k60gy",625,339,5.82600010738045,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4331","tw3k60gy.csv","tw3k60gy",650,149,5.00394630594546,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4332","tw3k60gy.csv","tw3k60gy",675,179,5.18738580584075,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4333","tw3k60gy.csv","tw3k60gy",698,117,4.76217393479776,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4334","tw3k60gy.csv","tw3k60gy",723,150,5.01063529409626,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4335","tw3k60gy.csv","tw3k60gy",748,172,5.14749447681345,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4336","tw3k60gy.csv","tw3k60gy",773,176,5.17048399503815,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4337","tw3k60gy.csv","tw3k60gy",798,163,5.09375020080676,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4338","tw3k60gy.csv","tw3k60gy",823,235,5.45958551414416,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4339","tw3k60gy.csv","tw3k60gy",848,221,5.39816270151775,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4340","tw3k60gy.csv","tw3k60gy",873,236,5.46383180502561,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4341","tw3k60gy.csv","tw3k60gy",946,266,5.5834963087817,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4342","tw3k60gy.csv","tw3k60gy",969,200,5.29831736654804,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4343","tw3k60gy.csv","tw3k60gy",994,168,5.12396397940326,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4344","tw3k60gy.csv","tw3k60gy",1019,149,5.00394630594546,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4345","tw3k60gy.csv","tw3k60gy",1044,200,5.29831736654804,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4346","tw3k60gy.csv","tw3k60gy",1067,385,5.95324333428778,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4347","tw3k60gy.csv","tw3k60gy",1090,465,6.14203740558736,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4348","tw3k60gy.csv","tw3k60gy",1113,167,5.11799381241676,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4349","tw3k60gy.csv","tw3k60gy",1138,227,5.4249500174814,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4350","tw3k60gy.csv","tw3k60gy",1163,168,5.12396397940326,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4351","tw3k60gy.csv","tw3k60gy",1188,323,5.77765232322266,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4352","tw3k60gy.csv","tw3k60gy",1213,261,5.56452040732269,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4353","tw3k60gy.csv","tw3k60gy",1236,335,5.81413053182507,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4354","tw3k60gy.csv","tw3k60gy",1261,295,5.68697535633982,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4355","tw3k60gy.csv","tw3k60gy",1286,335,5.81413053182507,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4356","tw3k60gy.csv","tw3k60gy",1311,367,5.90536184805457,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4357","tw3k60gy.csv","tw3k60gy",1336,153,5.03043792139244,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4358","tw3k60gy.csv","tw3k60gy",1361,175,5.16478597392351,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4359","tw3k60gy.csv","tw3k60gy",1386,153,5.03043792139244,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4360","tw3k60gy.csv","tw3k60gy",1411,249,5.51745289646471,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4361","tw3k60gy.csv","tw3k60gy",1436,473,6.15909538849193,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4362","txdtrb48.csv","txdtrb48",87,415,6.0282785202307,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4363","txdtrb48.csv","txdtrb48",110,206,5.32787616878958,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4364","txdtrb48.csv","txdtrb48",135,336,5.8171111599632,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4365","txdtrb48.csv","txdtrb48",158,430,6.06378520868761,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4366","txdtrb48.csv","txdtrb48",183,209,5.34233425196481,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4367","txdtrb48.csv","txdtrb48",208,198,5.28826703069454,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4368","txdtrb48.csv","txdtrb48",233,251,5.52545293913178,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4369","txdtrb48.csv","txdtrb48",256,4081,8.31409733540581,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4370","txdtrb48.csv","txdtrb48",279,193,5.26269018890489,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4371","txdtrb48.csv","txdtrb48",304,317,5.75890177387728,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4372","txdtrb48.csv","txdtrb48",329,219,5.3890717298165,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4373","txdtrb48.csv","txdtrb48",354,225,5.41610040220442,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4374","txdtrb48.csv","txdtrb48",379,124,4.82028156560504,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4375","txdtrb48.csv","txdtrb48",404,126,4.83628190695148,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4376","txdtrb48.csv","txdtrb48",429,238,5.47227067367148,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4377","txdtrb48.csv","txdtrb48",454,179,5.18738580584075,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4378","txdtrb48.csv","txdtrb48",477,217,5.37989735354046,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4379","txdtrb48.csv","txdtrb48",502,132,4.88280192258637,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4380","txdtrb48.csv","txdtrb48",527,203,5.31320597904179,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4381","txdtrb48.csv","txdtrb48",552,196,5.27811465923052,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4382","txdtrb48.csv","txdtrb48",577,201,5.30330490805908,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4383","txdtrb48.csv","txdtrb48",602,189,5.24174701505964,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"4384","txdtrb48.csv","txdtrb48",625,195,5.27299955856375,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4385","txdtrb48.csv","txdtrb48",648,219,5.3890717298165,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4386","txdtrb48.csv","txdtrb48",673,207,5.33271879326537,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4387","txdtrb48.csv","txdtrb48",696,187,5.23110861685459,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4388","txdtrb48.csv","txdtrb48",721,184,5.21493575760899,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"4389","txdtrb48.csv","txdtrb48",746,182,5.2040066870768,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4390","txdtrb48.csv","txdtrb48",771,181,5.19849703126583,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4391","txdtrb48.csv","txdtrb48",796,222,5.40267738187228,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4392","txdtrb48.csv","txdtrb48",821,186,5.2257466737132,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4393","txdtrb48.csv","txdtrb48",846,158,5.06259503302697,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"4394","txdtrb48.csv","txdtrb48",871,240,5.48063892334199,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4395","txdtrb48.csv","txdtrb48",896,202,5.3082676974012,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4396","txdtrb48.csv","txdtrb48",919,163,5.09375020080676,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4397","txdtrb48.csv","txdtrb48",944,209,5.34233425196481,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4398","txdtrb48.csv","txdtrb48",969,185,5.22035582507832,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4399","txdtrb48.csv","txdtrb48",994,181,5.19849703126583,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4400","txdtrb48.csv","txdtrb48",1019,204,5.31811999384422,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4401","txdtrb48.csv","txdtrb48",1044,215,5.37063802812766,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4402","txdtrb48.csv","txdtrb48",1067,216,5.37527840768417,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"4403","txdtrb48.csv","txdtrb48",1092,200,5.29831736654804,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4404","txdtrb48.csv","txdtrb48",1117,245,5.50125821054473,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4405","txdtrb48.csv","txdtrb48",1142,224,5.41164605185504,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4406","txdtrb48.csv","txdtrb48",1167,252,5.52942908751142,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4407","txdtrb48.csv","txdtrb48",1192,248,5.51342874616498,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4408","txdtrb48.csv","txdtrb48",1240,267,5.58724865840025,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4409","txdtrb48.csv","txdtrb48",1265,193,5.26269018890489,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4410","txdtrb48.csv","txdtrb48",1290,244,5.4971682252932,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"4411","txdtrb48.csv","txdtrb48",1313,223,5.40717177146012,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4412","txdtrb48.csv","txdtrb48",1338,259,5.55682806169954,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4413","txdtrb48.csv","txdtrb48",1363,222,5.40267738187228,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4414","txdtrb48.csv","txdtrb48",1386,246,5.50533153593236,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"4415","txdtrb48.csv","txdtrb48",1411,189,5.24174701505964,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"4416","txdtrb48.csv","txdtrb48",1436,144,4.969813299576,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4417","u0pme1hk.csv","u0pme1hk",87,272,5.605802066296,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"4418","u0pme1hk.csv","u0pme1hk",112,296,5.69035945432406,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"4419","u0pme1hk.csv","u0pme1hk",137,344,5.8406416573734,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"4420","u0pme1hk.csv","u0pme1hk",162,304,5.71702770140622,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"4421","u0pme1hk.csv","u0pme1hk",187,448,6.10479323241498,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"4422","u0pme1hk.csv","u0pme1hk",212,264,5.57594910314632,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"4423","u0pme1hk.csv","u0pme1hk",237,312,5.74300318780948,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"4424","u0pme1hk.csv","u0pme1hk",262,544,6.29894924685594,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
